date,code,value
2024-03-20,EURUSD,1.086331
2024-03-20,GBPUSD,1.271941
2024-03-20,GOLD_INTL,2157.899902
2024-03-20,HSI,16543.070313
2024-03-20,IXIC,16369.410156
2024-03-20,JPYKRW100,885.238457
2024-03-20,KOSDAQ,891.450012
2024-03-20,KOSPI,2690.139893
2024-03-20,KTB10Y,3.459
2024-03-20,KTB3Y,3.383
2024-03-20,KTB5Y,3.407
2024-03-20,SOX,4788.180176
2024-03-20,SPX,5224.620117
2024-03-20,USDJPY,151.035004
2024-03-20,USDKRW,1337.02002
2024-03-20,WTI,81.68
2024-03-21,CALL,3.529
2024-03-21,CD91,3.65
2024-03-21,CNYKRW,184.799101
2024-03-21,CORPAA3Y,3.942
2024-03-21,DJI,39781.371094
2024-03-21,DXY,104
2024-03-21,EURKRW,1452.160034
2024-03-21,EURUSD,1.093721
2024-03-21,GBPUSD,1.279836
2024-03-21,GOLD_INTL,2182.399902
2024-03-21,HSI,16863.099609
2024-03-21,IXIC,16401.839844
2024-03-21,JPYKRW100,882.325363
2024-03-21,KOSDAQ,904.289978
2024-03-21,KOSPI,2754.860107
2024-03-21,KTB10Y,3.411
2024-03-21,KTB3Y,3.306
2024-03-21,KTB5Y,3.35
2024-03-21,N225,40815.660156
2024-03-21,SOX,4897.879883
2024-03-21,SPX,5241.529785
2024-03-21,USDJPY,150.759995
2024-03-21,USDKRW,1330.109985
2024-03-21,WTI,81.07
2024-03-22,CALL,3.476
2024-03-22,CD91,3.65
2024-03-22,CNYKRW,185.418579
2024-03-22,CORPAA3Y,3.918
2024-03-22,DJI,39475.898438
2024-03-22,DXY,104.43
2024-03-22,EURKRW,1446.439941
2024-03-22,EURUSD,1.086236
2024-03-22,GBPUSD,1.266191
2024-03-22,GOLD_INTL,2158.100098
2024-03-22,HSI,16499.470703
2024-03-22,IXIC,16428.820313
2024-03-22,JPYKRW100,880.198383
2024-03-22,KOSDAQ,903.97998
2024-03-22,KOSPI,2748.560059
2024-03-22,KTB10Y,3.361
2024-03-22,KTB3Y,3.282
2024-03-22,KTB5Y,3.313
2024-03-22,N225,40888.429688
2024-03-22,SOX,4908.259766
2024-03-22,SPX,5234.180176
2024-03-22,USDJPY,151.632996
2024-03-22,USDKRW,1334.680054
2024-03-22,WTI,80.629997
2024-03-25,CALL,3.482
2024-03-25,CD91,3.65
2024-03-25,CNYKRW,185.885642
2024-03-25,CORPAA3Y,3.915
2024-03-25,DJI,39313.640625
2024-03-25,DXY,104.230003
2024-03-25,EURKRW,1451.98999
2024-03-25,EURUSD,1.080754
2024-03-25,GBPUSD,1.259795
2024-03-25,GOLD_INTL,2174.800049
2024-03-25,HSI,16473.640625
2024-03-25,IXIC,16384.470703
2024-03-25,JPYKRW100,887.97617
2024-03-25,KOSDAQ,913.690002
2024-03-25,KOSPI,2737.570068
2024-03-25,KTB10Y,3.369
2024-03-25,KTB3Y,3.289
2024-03-25,KTB5Y,3.331
2024-03-25,N225,40414.121094
2024-03-25,SOX,4891.490234
2024-03-25,SPX,5218.189941
2024-03-25,USDJPY,151.304993
2024-03-25,USDKRW,1343.599976
2024-03-25,WTI,81.949997
2024-03-26,CALL,3.472
2024-03-26,CD91,3.64
2024-03-26,CNYKRW,185.773549
2024-03-26,CORPAA3Y,3.923
2024-03-26,DJI,39282.328125
2024-03-26,DXY,104.290001
2024-03-26,EURKRW,1451.069946
2024-03-26,EURUSD,1.083823
2024-03-26,GBPUSD,1.263791
2024-03-26,GOLD_INTL,2175.600098
2024-03-26,HSI,16618.320313
2024-03-26,IXIC,16315.700195
2024-03-26,JPYKRW100,884.690857
2024-03-26,KOSDAQ,916.090027
2024-03-26,KOSPI,2757.090088
2024-03-26,KTB10Y,3.394
2024-03-26,KTB3Y,3.301
2024-03-26,KTB5Y,3.34
2024-03-26,N225,40398.03125
2024-03-26,SOX,4851.879883
2024-03-26,SPX,5203.580078
2024-03-26,USDJPY,151.373001
2024-03-26,USDKRW,1339.130005
2024-03-26,WTI,81.620003
2024-03-27,CALL,3.44
2024-03-27,CD91,3.63
2024-03-27,CNYKRW,186.078676
2024-03-27,CORPAA3Y,3.903
2024-03-27,DJI,39760.078125
2024-03-27,DXY,104.349998
2024-03-27,EURKRW,1451.51001
2024-03-27,EURUSD,1.083236
2024-03-27,GBPUSD,1.26285
2024-03-27,GOLD_INTL,2190.600098
2024-03-27,HSI,16392.839844
2024-03-27,IXIC,16399.519531
2024-03-27,JPYKRW100,886.338615
2024-03-27,KOSDAQ,911.25
2024-03-27,KOSPI,2755.110107
2024-03-27,KTB10Y,3.375
2024-03-27,KTB3Y,3.289
2024-03-27,KTB5Y,3.322
2024-03-27,N225,40762.730469
2024-03-27,SOX,4899.950195
2024-03-27,SPX,5248.490234
2024-03-27,USDJPY,151.529999
2024-03-27,USDKRW,1343.060059
2024-03-27,WTI,81.349998
2024-03-28,CALL,3.502
2024-03-28,CD91,3.64
2024-03-28,CNYKRW,186.802851
2024-03-28,CORPAA3Y,3.903
2024-03-28,DJI,39807.371094
2024-03-28,DXY,104.550003
2024-03-28,EURKRW,1461.069946
2024-03-28,EURUSD,1.081338
2024-03-28,GBPUSD,1.26167
2024-03-28,GOLD_INTL,2217.399902
2024-03-28,HSI,16541.419922
2024-03-28,IXIC,16379.459961
2024-03-28,JPYKRW100,892.176056
2024-03-28,KOSDAQ,910.049988
2024-03-28,KOSPI,2745.820068
2024-03-28,KTB10Y,3.375
2024-03-28,KTB3Y,3.292
2024-03-28,KTB5Y,3.322
2024-03-28,N225,40168.070313
2024-03-28,SOX,4905.209961
2024-03-28,SPX,5254.350098
2024-03-28,USDJPY,151.287003
2024-03-28,USDKRW,1349.800049
2024-03-28,WTI,83.169998
2024-03-29,CALL,3.574
2024-03-29,CD91,3.64
2024-03-29,CNYKRW,186.784756
2024-03-29,CORPAA3Y,3.926
2024-03-29,EURKRW,1454.52002
2024-03-29,EURUSD,1.079447
2024-03-29,GBPUSD,1.262626
2024-03-29,JPYKRW100,891.263008
2024-03-29,KOSDAQ,905.5
2024-03-29,KOSPI,2746.629883
2024-03-29,KTB10Y,3.414
2024-03-29,KTB3Y,3.322
2024-03-29,KTB5Y,3.355
2024-03-29,N225,40369.441406
2024-03-29,USDJPY,151.440002
2024-03-29,USDKRW,1349.800049
2024-04-01,CALL,3.501
2024-04-01,CD91,3.63
2024-04-01,CNYKRW,186.323286
2024-04-01,CORPAA3Y,3.896
2024-04-01,DJI,39566.851563
2024-04-01,DXY,105.019997
2024-04-01,EURKRW,1454.630005
2024-04-01,EURUSD,1.079273
2024-04-01,GBPUSD,1.263727
2024-04-01,GOLD_INTL,2236.5
2024-04-01,IXIC,16396.830078
2024-04-01,JPYKRW100,888.609314
2024-04-01,KOSDAQ,912.450012
2024-04-01,KOSPI,2747.860107
2024-04-01,KTB10Y,3.376
2024-04-01,KTB3Y,3.287
2024-04-01,KTB5Y,3.323
2024-04-01,N225,39803.089844
2024-04-01,SOX,4962.100098
2024-04-01,SPX,5243.77002
2024-04-01,USDJPY,151.397995
2024-04-01,USDKRW,1345.310059
2024-04-01,WTI,83.709999
2024-04-02,CALL,3.479
2024-04-02,CD91,3.63
2024-04-02,CNYKRW,187.494642
2024-04-02,CORPAA3Y,3.926
2024-04-02,DJI,39170.238281
2024-04-02,DXY,104.82
2024-04-02,EURKRW,1424.626953
2024-04-02,EURUSD,1.073722
2024-04-02,GBPUSD,1.254548
2024-04-02,GOLD_INTL,2261
2024-04-02,HSI,16931.519531
2024-04-02,IXIC,16240.450195
2024-04-02,JPYKRW100,894.231701
2024-04-02,KOSDAQ,891.590027
2024-04-02,KOSPI,2753.159912
2024-04-02,KTB10Y,3.425
2024-04-02,KTB3Y,3.333
2024-04-02,KTB5Y,3.368
2024-04-02,N225,39838.910156
2024-04-02,SOX,4886.939941
2024-04-02,SPX,5205.810059
2024-04-02,USDJPY,151.580994
2024-04-02,USDKRW,1355.530029
2024-04-02,WTI,85.150002
2024-04-03,CALL,3.445
2024-04-03,CD91,3.62
2024-04-03,CNYKRW,186.760963
2024-04-03,CORPAA3Y,3.927
2024-04-03,DJI,39127.140625
2024-04-03,DXY,104.25
2024-04-03,EURKRW,1455.02002
2024-04-03,EURUSD,1.076855
2024-04-03,GBPUSD,1.257688
2024-04-03,GOLD_INTL,2294.399902
2024-04-03,HSI,16725.099609
2024-04-03,IXIC,16277.459961
2024-04-03,JPYKRW100,891.281986
2024-04-03,KOSDAQ,879.960022
2024-04-03,KOSPI,2706.969971
2024-04-03,KTB10Y,3.453
2024-04-03,KTB3Y,3.341
2024-04-03,KTB5Y,3.38
2024-04-03,N225,39451.851563
2024-04-03,SOX,4903.5
2024-04-03,SPX,5211.490234
2024-04-03,USDJPY,151.539993
2024-04-03,USDKRW,1350.72998
2024-04-03,WTI,85.43
2024-04-04,CALL,3.499
2024-04-04,CD91,3.62
2024-04-04,CNYKRW,185.895168
2024-04-04,CORPAA3Y,3.919
2024-04-04,DJI,38596.980469
2024-04-04,DXY,104.120003
2024-04-04,EURKRW,1458.140015
2024-04-04,EURUSD,1.083835
2024-04-04,GBPUSD,1.265182
2024-04-04,GOLD_INTL,2288.800049
2024-04-04,IXIC,16049.080078
2024-04-04,JPYKRW100,887.277031
2024-04-04,KOSDAQ,882.900024
2024-04-04,KOSPI,2742
2024-04-04,KTB10Y,3.456
2024-04-04,KTB3Y,3.339
2024-04-04,KTB5Y,3.377
2024-04-04,N225,39773.140625
2024-04-04,SOX,4756.069824
2024-04-04,SPX,5147.209961
2024-04-04,USDJPY,151.580994
2024-04-04,USDKRW,1344.839966
2024-04-04,WTI,86.589996
2024-04-05,CALL,3.526
2024-04-05,CD91,3.58
2024-04-05,CNYKRW,186.809324
2024-04-05,CORPAA3Y,3.902
2024-04-05,DJI,38904.039063
2024-04-05,DXY,104.300003
2024-04-05,EURKRW,1463.640015
2024-04-05,EURUSD,1.083705
2024-04-05,GBPUSD,1.264019
2024-04-05,GOLD_INTL,2325.699951
2024-04-05,HSI,16723.919922
2024-04-05,IXIC,16248.519531
2024-04-05,JPYKRW100,893.236732
2024-04-05,KOSDAQ,872.289978
2024-04-05,KOSPI,2714.209961
2024-04-05,KTB10Y,3.431
2024-04-05,KTB3Y,3.33
2024-04-05,KTB5Y,3.369
2024-04-05,N225,38992.078125
2024-04-05,SOX,4819.129883
2024-04-05,SPX,5204.339844
2024-04-05,USDJPY,151.292007
2024-04-05,USDKRW,1351.359985
2024-04-05,WTI,86.910004
2024-04-08,CALL,3.544
2024-04-08,CD91,3.56
2024-04-08,CNYKRW,186.723182
2024-04-08,CORPAA3Y,3.945
2024-04-08,DJI,38892.800781
2024-04-08,DXY,104.139999
2024-04-08,EURKRW,1435.432983
2024-04-08,EURUSD,1.083048
2024-04-08,GBPUSD,1.262531
2024-04-08,GOLD_INTL,2331.699951
2024-04-08,HSI,16732.849609
2024-04-08,IXIC,16253.959961
2024-04-08,JPYKRW100,890.121555
2024-04-08,KOSDAQ,860.570007
2024-04-08,KOSPI,2717.649902
2024-04-08,KTB10Y,3.489
2024-04-08,KTB3Y,3.386
2024-04-08,KTB5Y,3.425
2024-04-08,N225,39347.039063
2024-04-08,SOX,4825.390137
2024-04-08,SPX,5202.390137
2024-04-08,USDJPY,151.690002
2024-04-08,USDKRW,1350.27002
2024-04-08,WTI,86.43
2024-04-09,CALL,3.461
2024-04-09,CD91,3.57
2024-04-09,CNYKRW,187.313437
2024-04-09,CORPAA3Y,3.953
2024-04-09,DJI,38883.671875
2024-04-09,DXY,104.150002
2024-04-09,EURKRW,1466.829956
2024-04-09,EURUSD,1.086366
2024-04-09,GBPUSD,1.265871
2024-04-09,GOLD_INTL,2343.5
2024-04-09,HSI,16828.070313
2024-04-09,IXIC,16306.639648
2024-04-09,JPYKRW100,891.8437
2024-04-09,KOSDAQ,859.330017
2024-04-09,KOSPI,2705.159912
2024-04-09,KTB10Y,3.501
2024-04-09,KTB3Y,3.39
2024-04-09,KTB5Y,3.435
2024-04-09,N225,39773.128906
2024-04-09,SOX,4870.810059
2024-04-09,SPX,5209.910156
2024-04-09,USDJPY,151.843002
2024-04-09,USDKRW,1354.219971
2024-04-09,WTI,85.230003
2024-04-10,CNYKRW,186.502003
2024-04-10,DJI,38461.511719
2024-04-10,DXY,105.25
2024-04-10,EURKRW,1468.920044
2024-04-10,EURUSD,1.08593
2024-04-10,GBPUSD,1.267765
2024-04-10,GOLD_INTL,2329.600098
2024-04-10,HSI,17139.169922
2024-04-10,IXIC,16170.360352
2024-04-10,JPYKRW100,889.284897
2024-04-10,N225,39581.808594
2024-04-10,SOX,4790.350098
2024-04-10,SPX,5160.640137
2024-04-10,USDJPY,151.776993
2024-04-10,USDKRW,1348.540039
2024-04-10,WTI,86.209999
2024-04-11,CALL,3.503
2024-04-11,CD91,3.57
2024-04-11,CNYKRW,188.586045
2024-04-11,CORPAA3Y,4.016
2024-04-11,DJI,38459.078125
2024-04-11,DXY,105.279999
2024-04-11,EURKRW,1463.790039
2024-04-11,EURUSD,1.074172
2024-04-11,GBPUSD,1.253761
2024-04-11,GOLD_INTL,2354.800049
2024-04-11,HSI,17095.029297
2024-04-11,IXIC,16442.199219
2024-04-11,JPYKRW100,891.602802
2024-04-11,KOSDAQ,858.099976
2024-04-11,KOSPI,2706.959961
2024-04-11,KTB10Y,3.584
2024-04-11,KTB3Y,3.466
2024-04-11,KTB5Y,3.511
2024-04-11,N225,39442.628906
2024-04-11,SOX,4906.370117
2024-04-11,SPX,5199.060059
2024-04-11,USDJPY,152.964005
2024-04-11,USDKRW,1363.76001
2024-04-11,WTI,85.019997
2024-04-12,CALL,3.5
2024-04-12,CD91,3.56
2024-04-12,CNYKRW,189.035224
2024-04-12,CORPAA3Y,3.961
2024-04-12,DJI,37983.238281
2024-04-12,DXY,106.040001
2024-04-12,EURKRW,1467.290039
2024-04-12,EURUSD,1.072685
2024-04-12,GBPUSD,1.255477
2024-04-12,GOLD_INTL,2356.199951
2024-04-12,HSI,16721.689453
2024-04-12,IXIC,16175.089844
2024-04-12,JPYKRW100,892.942142
2024-04-12,KOSDAQ,860.469971
2024-04-12,KOSPI,2681.820068
2024-04-12,KTB10Y,3.541
2024-04-12,KTB3Y,3.407
2024-04-12,KTB5Y,3.455
2024-04-12,N225,39523.550781
2024-04-12,SOX,4745.049805
2024-04-12,SPX,5123.410156
2024-04-12,USDJPY,153.192001
2024-04-12,USDKRW,1367.839966
2024-04-12,WTI,85.660004
2024-04-15,CALL,3.494
2024-04-15,CD91,3.56
2024-04-15,CNYKRW,190.669742
2024-04-15,CORPAA3Y,3.983
2024-04-15,DJI,37735.109375
2024-04-15,DXY,106.209999
2024-04-15,EURKRW,1467.290039
2024-04-15,EURUSD,1.064963
2024-04-15,GBPUSD,1.246184
2024-04-15,GOLD_INTL,2365.800049
2024-04-15,HSI,16600.460938
2024-04-15,IXIC,15885.019531
2024-04-15,JPYKRW100,899.938393
2024-04-15,KOSDAQ,852.419983
2024-04-15,KOSPI,2670.429932
2024-04-15,KTB10Y,3.561
2024-04-15,KTB3Y,3.44
2024-04-15,KTB5Y,3.494
2024-04-15,N225,39232.800781
2024-04-15,SOX,4679.100098
2024-04-15,SPX,5061.819824
2024-04-15,USDJPY,153.283005
2024-04-15,USDKRW,1379.609985
2024-04-15,WTI,85.410004
2024-04-16,CALL,3.42
2024-04-16,CD91,3.56
2024-04-16,CNYKRW,191.746586
2024-04-16,CORPAA3Y,4.01
2024-04-16,DJI,37798.96875
2024-04-16,DXY,106.260002
2024-04-16,EURKRW,1474.949951
2024-04-16,EURUSD,1.062575
2024-04-16,GBPUSD,1.244741
2024-04-16,GOLD_INTL,2390.800049
2024-04-16,HSI,16248.969727
2024-04-16,IXIC,15865.25
2024-04-16,JPYKRW100,900.038338
2024-04-16,KOSDAQ,832.809998
2024-04-16,KOSPI,2609.629883
2024-04-16,KTB10Y,3.614
2024-04-16,KTB3Y,3.468
2024-04-16,KTB5Y,3.533
2024-04-16,N225,38471.199219
2024-04-16,SOX,4720.529785
2024-04-16,SPX,5051.410156
2024-04-16,USDJPY,154.205994
2024-04-16,USDKRW,1387.670044
2024-04-16,WTI,85.360001
2024-04-17,CALL,3.485
2024-04-17,CD91,3.55
2024-04-17,CNYKRW,191.722174
2024-04-17,CORPAA3Y,4.007
2024-04-17,DJI,37753.308594
2024-04-17,DXY,105.949997
2024-04-17,EURKRW,1477.369995
2024-04-17,EURUSD,1.062146
2024-04-17,GBPUSD,1.243101
2024-04-17,GOLD_INTL,2371.699951
2024-04-17,HSI,16251.839844
2024-04-17,IXIC,15683.370117
2024-04-17,JPYKRW100,898.991299
2024-04-17,KOSDAQ,833.030029
2024-04-17,KOSPI,2584.179932
2024-04-17,KTB10Y,3.642
2024-04-17,KTB3Y,3.483
2024-04-17,KTB5Y,3.551
2024-04-17,N225,37961.800781
2024-04-17,SOX,4567.310059
2024-04-17,SPX,5022.209961
2024-04-17,USDJPY,154.697998
2024-04-17,USDKRW,1387.339966
2024-04-17,WTI,82.690002
2024-04-18,CALL,3.519
2024-04-18,CD91,3.55
2024-04-18,CNYKRW,190.612655
2024-04-18,CORPAA3Y,3.96
2024-04-18,DJI,37775.378906
2024-04-18,DXY,106.150002
2024-04-18,EURKRW,1468.5
2024-04-18,EURUSD,1.06694
2024-04-18,GBPUSD,1.245377
2024-04-18,GOLD_INTL,2382.300049
2024-04-18,HSI,16385.869141
2024-04-18,IXIC,15601.5
2024-04-18,JPYKRW100,893.802834
2024-04-18,KOSDAQ,855.650024
2024-04-18,KOSPI,2634.699951
2024-04-18,KTB10Y,3.559
2024-04-18,KTB3Y,3.42
2024-04-18,KTB5Y,3.484
2024-04-18,N225,38079.699219
2024-04-18,SOX,4491.709961
2024-04-18,SPX,5011.120117
2024-04-18,USDJPY,154.341995
2024-04-18,USDKRW,1379.540039
2024-04-18,WTI,82.730003
2024-04-19,CALL,3.514
2024-04-19,CD91,3.55
2024-04-19,CNYKRW,190.611745
2024-04-19,CORPAA3Y,3.982
2024-04-19,DJI,37986.398438
2024-04-19,DXY,106.150002
2024-04-19,EURKRW,1465.300049
2024-04-19,EURUSD,1.064419
2024-04-19,GBPUSD,1.243766
2024-04-19,GOLD_INTL,2398.399902
2024-04-19,HSI,16224.139648
2024-04-19,IXIC,15282.009766
2024-04-19,JPYKRW100,892.162991
2024-04-19,KOSDAQ,841.909973
2024-04-19,KOSPI,2591.860107
2024-04-19,KTB10Y,3.584
2024-04-19,KTB3Y,3.469
2024-04-19,KTB5Y,3.535
2024-04-19,N225,37068.351563
2024-04-19,SOX,4306.870117
2024-04-19,SPX,4967.22998
2024-04-19,USDJPY,154.610001
2024-04-19,USDKRW,1379.400024
2024-04-19,WTI,83.139999
2024-04-22,CALL,3.533
2024-04-22,CD91,3.56
2024-04-22,CNYKRW,189.785075
2024-04-22,CORPAA3Y,4.019
2024-04-22,DJI,38239.980469
2024-04-22,DXY,106.080002
2024-04-22,EURKRW,1439.119995
2024-04-22,EURUSD,1.065825
2024-04-22,GBPUSD,1.237578
2024-04-22,GOLD_INTL,2332.199951
2024-04-22,HSI,16511.689453
2024-04-22,IXIC,15451.30957
2024-04-22,JPYKRW100,888.504505
2024-04-22,KOSDAQ,845.820007
2024-04-22,KOSPI,2629.439941
2024-04-22,KTB10Y,3.649
2024-04-22,KTB3Y,3.513
2024-04-22,KTB5Y,3.583
2024-04-22,N225,37438.609375
2024-04-22,SOX,4381.919922
2024-04-22,SPX,5010.600098
2024-04-22,USDJPY,154.639999
2024-04-22,USDKRW,1373.930054
2024-04-22,WTI,82.849998
2024-04-23,CALL,3.532
2024-04-23,CD91,3.56
2024-04-23,CNYKRW,190.381774
2024-04-23,CORPAA3Y,3.992
2024-04-23,DJI,38503.691406
2024-04-23,DXY,105.690002
2024-04-23,EURKRW,1464.22998
2024-04-23,EURUSD,1.065405
2024-04-23,GBPUSD,1.235025
2024-04-23,GOLD_INTL,2327.699951
2024-04-23,HSI,16828.929688
2024-04-23,IXIC,15696.639648
2024-04-23,JPYKRW100,890.668869
2024-04-23,KOSDAQ,845.440002
2024-04-23,KOSPI,2623.02002
2024-04-23,KTB10Y,3.624
2024-04-23,KTB3Y,3.489
2024-04-23,KTB5Y,3.554
2024-04-23,N225,37552.160156
2024-04-23,SOX,4478.799805
2024-04-23,SPX,5070.549805
2024-04-23,USDJPY,154.813004
2024-04-23,USDKRW,1378.839966
2024-04-23,WTI,83.360001
2024-04-24,CALL,3.519
2024-04-24,CD91,3.56
2024-04-24,CNYKRW,189.17523
2024-04-24,CORPAA3Y,4.004
2024-04-24,DJI,38460.921875
2024-04-24,DXY,105.860001
2024-04-24,EURKRW,1468.550049
2024-04-24,EURUSD,1.070435
2024-04-24,GBPUSD,1.24533
2024-04-24,GOLD_INTL,2324.5
2024-04-24,HSI,17201.269531
2024-04-24,IXIC,15712.75
2024-04-24,JPYKRW100,885.580444
2024-04-24,KOSDAQ,862.22998
2024-04-24,KOSPI,2675.75
2024-04-24,KTB10Y,3.645
2024-04-24,KTB3Y,3.51
2024-04-24,KTB5Y,3.581
2024-04-24,N225,38460.078125
2024-04-24,SOX,4526.200195
2024-04-24,SPX,5071.629883
2024-04-24,USDJPY,154.744003
2024-04-24,USDKRW,1370.47998
2024-04-24,WTI,82.809998
2024-04-25,CALL,3.562
2024-04-25,CD91,3.57
2024-04-25,CNYKRW,190.07895
2024-04-25,CORPAA3Y,4.029
2024-04-25,DJI,38085.800781
2024-04-25,DXY,105.599998
2024-04-25,EURKRW,1470.459961
2024-04-25,EURUSD,1.069988
2024-04-25,GBPUSD,1.245951
2024-04-25,GOLD_INTL,2329.800049
2024-04-25,HSI,17284.539063
2024-04-25,IXIC,15611.759766
2024-04-25,JPYKRW100,886.814404
2024-04-25,KOSDAQ,853.26001
2024-04-25,KOSPI,2628.620117
2024-04-25,KTB10Y,3.702
2024-04-25,KTB3Y,3.54
2024-04-25,KTB5Y,3.626
2024-04-25,N225,37628.480469
2024-04-25,SOX,4615.040039
2024-04-25,SPX,5048.419922
2024-04-25,USDJPY,155.259003
2024-04-25,USDKRW,1376.969971
2024-04-25,WTI,83.57
2024-04-26,CALL,3.581
2024-04-26,CD91,3.57
2024-04-26,CNYKRW,189.497968
2024-04-26,CORPAA3Y,4.012
2024-04-26,DJI,38239.660156
2024-04-26,DXY,105.940002
2024-04-26,EURKRW,1471.380005
2024-04-26,EURUSD,1.072961
2024-04-26,GBPUSD,1.250907
2024-04-26,GOLD_INTL,2334.800049
2024-04-26,HSI,17651.150391
2024-04-26,IXIC,15927.900391
2024-04-26,JPYKRW100,881.64587
2024-04-26,KOSDAQ,856.820007
2024-04-26,KOSPI,2656.330078
2024-04-26,KTB10Y,3.711
2024-04-26,KTB3Y,3.548
2024-04-26,KTB5Y,3.61
2024-04-26,N225,37934.761719
2024-04-26,SOX,4735.290039
2024-04-26,SPX,5099.959961
2024-04-26,USDJPY,155.597
2024-04-26,USDKRW,1371.699951
2024-04-26,WTI,83.849998
2024-04-29,CALL,3.573
2024-04-29,CD91,3.57
2024-04-29,CNYKRW,190.085029
2024-04-29,CORPAA3Y,4.024
2024-04-29,DJI,38386.089844
2024-04-29,DXY,105.580002
2024-04-29,EURKRW,1470.550049
2024-04-29,EURUSD,1.070687
2024-04-29,GBPUSD,1.251048
2024-04-29,GOLD_INTL,2345.399902
2024-04-29,HSI,17746.910156
2024-04-29,IXIC,15983.080078
2024-04-29,JPYKRW100,870.289803
2024-04-29,KOSDAQ,869.719971
2024-04-29,KOSPI,2687.439941
2024-04-29,KTB10Y,3.706
2024-04-29,KTB3Y,3.552
2024-04-29,KTB5Y,3.621
2024-04-29,SOX,4765.790039
2024-04-29,SPX,5116.169922
2024-04-29,USDJPY,158.223999
2024-04-29,USDKRW,1377.089966
2024-04-29,WTI,82.629997
2024-04-30,CALL,3.655
2024-04-30,CD91,3.57
2024-04-30,CNYKRW,189.927742
2024-04-30,CORPAA3Y,3.995
2024-04-30,DJI,37815.921875
2024-04-30,DXY,106.220001
2024-04-30,EURKRW,1472.540039
2024-04-30,EURUSD,1.07157
2024-04-30,GBPUSD,1.255982
2024-04-30,GOLD_INTL,2291.399902
2024-04-30,HSI,17763.029297
2024-04-30,IXIC,15657.820313
2024-04-30,JPYKRW100,879.451561
2024-04-30,KOSDAQ,868.929993
2024-04-30,KOSPI,2692.060059
2024-04-30,KTB10Y,3.656
2024-04-30,KTB3Y,3.53
2024-04-30,KTB5Y,3.585
2024-04-30,N225,38405.660156
2024-04-30,SOX,4673.299805
2024-04-30,SPX,5035.689941
2024-04-30,USDJPY,156.313995
2024-04-30,USDKRW,1374.640015
2024-04-30,WTI,81.93
2024-05-01,CNYKRW,191.343379
2024-05-01,DJI,37903.289063
2024-05-01,DXY,105.760002
2024-05-01,EURKRW,1477.380005
2024-05-01,EURUSD,1.066655
2024-05-01,GBPUSD,1.249016
2024-05-01,GOLD_INTL,2299.899902
2024-05-01,IXIC,15605.480469
2024-05-01,JPYKRW100,878.405094
2024-05-01,N225,38274.050781
2024-05-01,SOX,4507.680176
2024-05-01,SPX,5018.390137
2024-05-01,USDJPY,157.722
2024-05-01,USDKRW,1385.459961
2024-05-01,WTI,79
2024-05-02,CALL,3.489
2024-05-02,CD91,3.57
2024-05-02,CNYKRW,189.919747
2024-05-02,CORPAA3Y,3.972
2024-05-02,DJI,38225.660156
2024-05-02,DXY,105.300003
2024-05-02,EURKRW,1477.01001
2024-05-02,EURUSD,1.072156
2024-05-02,GBPUSD,1.253934
2024-05-02,GOLD_INTL,2299.199951
2024-05-02,HSI,18207.130859
2024-05-02,IXIC,15840.959961
2024-05-02,JPYKRW100,883.043289
2024-05-02,KOSDAQ,867.47998
2024-05-02,KOSPI,2683.649902
2024-05-02,KTB10Y,3.636
2024-05-02,KTB3Y,3.508
2024-05-02,KTB5Y,3.561
2024-05-02,N225,38236.070313
2024-05-02,SOX,4605.350098
2024-05-02,SPX,5064.200195
2024-05-02,USDJPY,155.703995
2024-05-02,USDKRW,1375
2024-05-02,WTI,78.949997
2024-05-03,CALL,3.475
2024-05-03,CD91,3.58
2024-05-03,CNYKRW,188.527854
2024-05-03,CORPAA3Y,3.958
2024-05-03,DJI,38675.679688
2024-05-03,DXY,105.029999
2024-05-03,EURKRW,1465.420044
2024-05-03,EURUSD,1.073307
2024-05-03,GBPUSD,1.25406
2024-05-03,GOLD_INTL,2299
2024-05-03,HSI,18475.919922
2024-05-03,IXIC,16156.330078
2024-05-03,JPYKRW100,891.901207
2024-05-03,KOSDAQ,865.590027
2024-05-03,KOSPI,2676.629883
2024-05-03,KTB10Y,3.611
2024-05-03,KTB3Y,3.499
2024-05-03,KTB5Y,3.548
2024-05-03,SOX,4716.189941
2024-05-03,SPX,5127.790039
2024-05-03,USDJPY,153.044998
2024-05-03,USDKRW,1364.640015
2024-05-03,WTI,78.110001
2024-05-06,CNYKRW,187.259898
2024-05-06,DJI,38852.269531
2024-05-06,DXY,105.050003
2024-05-06,EURKRW,1432.939941
2024-05-06,EURUSD,1.075812
2024-05-06,GBPUSD,1.254107
2024-05-06,GOLD_INTL,2321.600098
2024-05-06,HSI,18578.300781
2024-05-06,IXIC,16349.25
2024-05-06,JPYKRW100,882.438183
2024-05-06,SOX,4820.450195
2024-05-06,SPX,5180.740234
2024-05-06,USDJPY,153.565994
2024-05-06,USDKRW,1355.050049
2024-05-06,WTI,78.480003
2024-05-07,CALL,3.5
2024-05-07,CD91,3.58
2024-05-07,CNYKRW,187.592954
2024-05-07,CORPAA3Y,3.912
2024-05-07,DJI,38884.261719
2024-05-07,DXY,105.410004
2024-05-07,EURKRW,1460.400024
2024-05-07,EURUSD,1.076751
2024-05-07,GBPUSD,1.255982
2024-05-07,GOLD_INTL,2315.199951
